#Time(s)	Thru(Gbps)
0.004668 16.744000
0.004680 16.744000
0.004692 16.016000
0.004704 16.744000
0.004716 16.744000
0.004728 16.016000
0.004740 17.472000
0.004752 16.744000
0.004764 16.744000
0.004776 16.744000
0.004788 16.016000
0.004800 16.744000
0.004812 16.744000
0.004824 16.744000
0.004836 16.744000
0.004848 16.016000
0.004860 16.744000
0.004872 16.744000
0.004884 16.016000
0.004896 16.744000
0.004908 16.744000
0.004920 16.016000
0.004932 16.744000
0.004944 16.744000
0.004956 16.016000
0.004968 16.744000
0.004980 16.744000
0.004992 16.744000
0.005004 16.744000
0.005016 16.016000
0.005028 16.744000
0.005040 16.744000
0.005052 16.744000
0.005064 16.744000
0.005076 16.744000
0.005088 16.744000
0.005100 16.744000
0.005112 16.744000
0.005124 16.744000
0.005136 16.744000
0.005148 16.744000
0.005160 16.744000
0.005172 16.744000
0.005184 17.472000
0.005196 16.744000
0.005208 16.744000
0.005220 16.744000
0.005232 17.472000
0.005244 16.744000
0.005256 16.744000
0.005268 17.472000
0.005280 16.744000
0.005292 17.472000
0.005304 16.744000
0.005316 16.744000
0.005328 17.472000
0.005340 16.744000
0.005352 17.472000
0.005364 16.744000
0.005376 17.472000
0.005388 16.744000
0.005400 17.472000
0.005412 17.472000
0.005424 17.472000
0.005436 16.744000
0.005448 17.472000
0.005460 16.744000
0.005472 17.472000
0.005484 16.744000
0.005496 17.472000
0.005508 16.744000
0.005520 17.472000
0.005532 16.744000
0.005544 17.472000
0.005556 16.744000
0.005568 17.472000
0.005580 17.472000
0.005592 16.744000
0.005604 17.472000
0.005616 17.472000
0.005628 18.200000
0.005640 17.472000
0.005652 17.472000
0.005664 18.200000
0.005676 17.472000
0.005688 17.472000
0.005700 18.200000
0.005712 17.472000
0.005724 18.200000
0.005736 17.472000
0.005748 17.472000
0.005760 18.200000
0.005772 17.472000
0.005784 18.200000
0.005796 17.472000
0.005808 18.200000
0.005820 18.200000
0.005832 17.472000
0.005844 18.200000
0.005856 18.200000
0.005868 17.472000
0.005880 18.200000
0.005892 18.200000
0.005904 18.200000
0.005916 18.200000
0.005928 18.200000
0.005940 17.472000
0.005952 18.200000
0.005964 18.200000
0.005976 18.200000
0.005988 18.200000
0.006000 18.200000
0.006012 18.928000
0.006024 18.200000
0.006036 18.200000
0.006048 18.200000
0.006060 18.200000
0.006072 18.200000
0.006084 18.200000
0.006096 18.200000
0.006108 17.472000
0.006120 18.200000
0.006132 18.200000
0.006144 18.200000
0.006156 18.200000
0.006168 18.928000
0.006180 18.200000
0.006192 18.928000
0.006204 18.200000
0.006216 18.928000
0.006228 18.200000
0.006240 18.200000
0.006252 18.928000
0.006264 18.200000
0.006276 18.928000
0.006288 18.200000
0.006300 18.928000
0.006312 18.928000
0.006324 18.928000
0.006336 18.928000
0.006348 18.928000
0.006360 18.928000
0.006372 18.928000
0.006384 18.928000
0.006396 19.656000
0.006408 18.928000
0.006420 18.928000
0.006432 19.656000
0.006444 18.928000
0.006456 19.656000
0.006468 19.656000
0.006480 18.928000
0.006492 19.656000
0.006504 19.656000
0.006516 18.928000
0.006528 19.656000
0.006540 19.656000
0.006552 19.656000
0.006564 19.656000
0.006576 18.928000
0.006588 19.656000
0.006600 19.656000
0.006612 19.656000
0.006624 19.656000
0.006636 19.656000
0.006648 18.928000
0.006660 20.384000
0.006672 19.656000
0.006684 19.656000
0.006696 19.656000
0.006708 19.656000
0.006720 20.384000
0.006732 19.656000
0.006744 20.384000
0.006756 20.384000
0.006768 20.384000
0.006780 19.656000
0.006792 21.112000
0.006804 20.384000
0.006816 20.384000
0.006828 20.384000
0.006840 20.384000
0.006852 21.112000
0.006864 21.112000
0.006876 20.384000
0.006888 21.112000
0.006900 20.384000
0.006912 21.112000
0.006924 20.384000
0.006936 21.112000
0.006948 20.384000
0.006960 21.112000
0.006972 21.112000
0.006984 21.112000
0.006996 21.112000
0.007008 21.112000
0.007020 21.112000
0.007032 21.112000
0.007044 21.112000
0.007056 21.840000
0.007068 21.112000
0.007080 21.112000
0.007092 21.112000
0.007104 21.112000
0.007116 21.112000
0.007128 21.112000
0.007140 21.112000
0.007152 21.840000
0.007164 21.112000
0.007176 20.384000
0.007188 21.112000
0.007200 21.840000
0.007212 21.112000
0.007224 21.112000
0.007236 21.112000
0.007248 21.112000
0.007260 21.112000
0.007272 21.112000
0.007284 21.112000
0.007296 20.384000
0.007308 21.112000
0.007320 21.112000
0.007332 21.112000
0.007344 21.112000
0.007356 21.840000
0.007368 21.112000
0.007380 21.112000
0.007392 21.112000
0.007404 21.112000
0.007416 21.840000
0.007428 21.840000
0.007440 21.112000
0.007452 21.840000
0.007464 21.112000
0.007476 21.840000
0.007488 21.840000
0.007500 21.112000
0.007512 21.112000
0.007524 21.840000
0.007536 21.112000
0.007548 21.840000
0.007560 21.112000
0.007572 21.840000
0.007584 21.112000
0.007596 21.112000
0.007608 21.840000
0.007620 21.112000
0.007632 21.840000
0.007644 21.112000
0.007656 21.840000
0.007668 21.112000
0.007680 21.112000
0.007692 21.112000
0.007704 21.840000
0.007716 21.112000
0.007728 21.840000
0.007740 21.112000
0.007752 21.840000
0.007764 21.112000
0.007776 21.840000
0.007788 21.112000
0.007800 21.840000
0.007812 21.112000
0.007824 21.840000
0.007836 21.840000
0.007848 21.112000
0.007860 21.840000
0.007872 21.840000
0.007884 21.112000
0.007896 21.840000
0.007908 21.112000
0.007920 22.568000
0.007932 21.112000
0.007944 21.840000
0.007956 21.840000
0.007968 21.840000
0.007980 21.840000
0.007992 21.840000
0.008004 21.840000
0.008016 21.840000
0.008028 21.840000
0.008040 21.840000
0.008052 21.840000
0.008064 21.840000
0.008076 22.568000
0.008088 22.568000
0.008100 21.840000
0.008112 21.840000
0.008124 22.568000
0.008136 21.840000
0.008148 22.568000
0.008160 22.568000
0.008172 21.840000
0.008184 22.568000
0.008196 22.568000
0.008208 22.568000
0.008220 22.568000
0.008232 23.296000
0.008244 22.568000
0.008256 23.296000
0.008268 23.296000
0.008280 23.296000
0.008292 23.296000
0.008304 23.296000
0.008316 22.568000
0.008328 24.024000
0.008340 23.296000
0.008352 23.296000
0.008364 23.296000
0.008376 23.296000
0.008388 23.296000
0.008400 23.296000
0.008412 23.296000
0.008424 22.568000
0.008436 23.296000
0.008448 23.296000
0.008460 23.296000
0.008472 22.568000
0.008484 23.296000
0.008496 23.296000
0.008508 23.296000
0.008520 23.296000
0.008532 23.296000
0.008544 23.296000
0.008556 23.296000
0.008568 23.296000
0.008580 24.024000
0.008592 22.568000
0.008604 23.296000
0.008616 24.024000
0.008628 23.296000
0.008640 23.296000
0.008652 24.024000
0.008664 23.296000
0.008676 24.024000
0.008688 23.296000
0.008700 24.024000
0.008712 24.024000
0.008724 23.296000
0.008736 24.024000
0.008748 24.024000
0.008760 23.296000
0.008772 24.024000
0.008784 23.296000
0.008796 24.024000
0.008808 24.024000
0.008820 23.296000
0.008832 24.024000
0.008844 24.024000
0.008856 24.024000
0.008868 24.024000
0.008880 24.024000
0.008892 23.296000
0.008904 24.024000
0.008916 24.024000
0.008928 23.296000
0.008940 24.024000
0.008952 23.296000
0.008964 24.024000
0.008976 24.024000
0.008988 23.296000
0.009000 24.024000
0.009012 24.024000
0.009024 24.024000
0.009036 23.296000
0.009048 23.296000
0.009060 24.024000
0.009072 24.024000
0.009084 23.296000
0.009096 24.024000
0.009108 23.296000
0.009120 23.296000
0.009132 24.024000
0.009144 24.024000
0.009156 23.296000
0.009168 23.296000
0.009180 23.296000
0.009192 24.024000
0.009204 23.296000
0.009216 24.024000
0.009228 24.024000
0.009240 23.296000
0.009252 23.296000
0.009264 24.024000
0.009276 24.024000
0.009288 24.024000
0.009300 24.024000
0.009312 24.024000
0.009324 24.024000
0.009336 24.024000
0.009348 23.296000
0.009360 24.024000
0.009372 23.296000
0.009384 23.296000
0.009396 24.024000
0.009408 23.296000
0.009420 23.296000
0.009432 23.296000
0.009444 23.296000
0.009456 23.296000
0.009468 24.024000
0.009480 23.296000
0.009492 23.296000
0.009504 23.296000
0.009516 23.296000
0.009528 23.296000
0.009540 23.296000
0.009552 22.568000
0.009564 23.296000
0.009576 23.296000
0.009588 23.296000
0.009600 22.568000
0.009612 23.296000
0.009624 23.296000
0.009636 23.296000
0.009648 22.568000
0.009660 23.296000
0.009672 22.568000
0.009684 22.568000
0.009696 23.296000
0.009708 22.568000
0.009720 22.568000
0.009732 22.568000
0.009744 22.568000
0.009756 22.568000
0.009768 22.568000
0.009780 22.568000
0.009792 22.568000
0.009804 21.840000
0.009816 22.568000
0.009828 23.296000
0.009840 22.568000
0.009852 22.568000
0.009864 22.568000
0.009876 23.296000
0.009888 22.568000
0.009900 23.296000
0.009912 22.568000
0.009924 22.568000
0.009936 23.296000
0.009948 22.568000
0.009960 22.568000
0.009972 22.568000
0.009984 23.296000
0.009996 22.568000
0.010008 18.928000
0.010020 12.376000
0.010032 8.008000
0.010044 11.648000
0.010056 11.648000
0.010068 11.648000
0.010080 12.376000
0.010092 11.648000
0.010104 12.376000
0.010116 12.376000
0.010128 12.376000
0.010140 12.376000
0.010152 12.376000
0.010164 12.376000
0.010176 12.376000
0.010188 12.376000
0.010200 12.376000
0.010212 13.104000
0.010224 12.376000
0.010236 12.376000
0.010248 13.104000
0.010260 12.376000
0.010272 13.104000
0.010284 12.376000
0.010296 12.376000
0.010308 13.104000
0.010320 12.376000
0.010332 13.104000
0.010344 12.376000
0.010356 12.376000
0.010368 13.104000
0.010380 13.104000
0.010392 12.376000
0.010404 13.104000
0.010416 12.376000
0.010428 13.104000
0.010440 12.376000
0.010452 13.104000
0.010464 13.104000
0.010476 13.104000
0.010488 13.104000
0.010500 12.376000
0.010512 13.104000
0.010524 13.104000
0.010536 13.104000
0.010548 13.104000
0.010560 13.104000
0.010572 13.104000
0.010584 13.104000
0.010596 13.104000
0.010608 13.104000
0.010620 13.832000
0.010632 12.376000
0.010644 13.104000
0.010656 13.104000
0.010668 13.104000
0.010680 13.104000
0.010692 12.376000
0.010704 12.376000
0.010716 13.104000
0.010728 12.376000
0.010740 12.376000
0.010752 13.104000
0.010764 12.376000
0.010776 13.104000
0.010788 12.376000
0.010800 13.104000
0.010812 13.104000
0.010824 13.104000
0.010836 12.376000
0.010848 13.104000
0.010860 13.104000
0.010872 13.104000
0.010884 13.104000
0.010896 13.104000
0.010908 13.104000
0.010920 13.104000
0.010932 13.104000
0.010944 13.104000
0.010956 12.376000
0.010968 13.832000
0.010980 12.376000
0.010992 13.104000
0.011004 13.104000
0.011016 13.104000
0.011028 13.104000
0.011040 13.104000
0.011052 13.104000
0.011064 12.376000
0.011076 13.104000
0.011088 13.104000
0.011100 13.104000
0.011112 12.376000
0.011124 13.832000
0.011136 12.376000
0.011148 13.832000
0.011160 13.104000
0.011172 13.104000
0.011184 13.104000
0.011196 12.376000
0.011208 13.104000
0.011220 13.104000
0.011232 13.104000
0.011244 13.104000
0.011256 13.104000
0.011268 13.104000
0.011280 13.104000
0.011292 13.104000
0.011304 13.104000
0.011316 13.104000
0.011328 13.104000
0.011340 13.104000
0.011352 13.104000
0.011364 13.104000
0.011376 13.104000
0.011388 13.832000
0.011400 13.104000
0.011412 13.104000
0.011424 13.104000
0.011436 13.104000
0.011448 13.104000
0.011460 13.104000
0.011472 13.104000
0.011484 13.104000
0.011496 13.104000
0.011508 13.832000
0.011520 13.104000
0.011532 13.104000
0.011544 13.104000
0.011556 13.104000
0.011568 13.832000
0.011580 13.104000
0.011592 13.832000
0.011604 13.832000
0.011616 13.832000
0.011628 13.832000
0.011640 13.104000
0.011652 14.560000
0.011664 13.832000
0.011676 13.832000
0.011688 13.832000
0.011700 13.832000
0.011712 13.832000
0.011724 13.832000
0.011736 13.832000
0.011748 13.832000
0.011760 13.832000
0.011772 13.832000
0.011784 13.832000
0.011796 14.560000
0.011808 13.832000
0.011820 14.560000
0.011832 13.832000
0.011844 13.832000
0.011856 14.560000
0.011868 14.560000
0.011880 14.560000
0.011892 13.832000
0.011904 14.560000
0.011916 13.832000
0.011928 14.560000
0.011940 14.560000
0.011952 14.560000
0.011964 13.832000
0.011976 14.560000
0.011988 13.832000
0.012000 14.560000
0.012012 13.832000
0.012024 14.560000
0.012036 14.560000
0.012048 14.560000
0.012060 14.560000
0.012072 13.832000
0.012084 14.560000
0.012096 14.560000
0.012108 14.560000
0.012120 14.560000
0.012132 14.560000
0.012144 14.560000
0.012156 14.560000
0.012168 14.560000
0.012180 15.288000
0.012192 14.560000
0.012204 14.560000
0.012216 14.560000
0.012228 14.560000
0.012240 15.288000
0.012252 14.560000
0.012264 14.560000
0.012276 14.560000
0.012288 15.288000
0.012300 14.560000
0.012312 14.560000
0.012324 14.560000
0.012336 15.288000
0.012348 14.560000
0.012360 15.288000
0.012372 14.560000
0.012384 15.288000
0.012396 14.560000
0.012408 15.288000
0.012420 14.560000
0.012432 16.016000
0.012444 15.288000
0.012456 15.288000
0.012468 15.288000
0.012480 14.560000
0.012492 16.016000
0.012504 14.560000
0.012516 15.288000
0.012528 15.288000
0.012540 15.288000
0.012552 14.560000
0.012564 15.288000
0.012576 15.288000
0.012588 14.560000
0.012600 15.288000
0.012612 15.288000
0.012624 15.288000
0.012636 14.560000
0.012648 15.288000
0.012660 14.560000
0.012672 15.288000
0.012684 15.288000
0.012696 14.560000
0.012708 15.288000
0.012720 14.560000
0.012732 14.560000
0.012744 14.560000
0.012756 14.560000
0.012768 14.560000
0.012780 14.560000
0.012792 15.288000
0.012804 14.560000
0.012816 14.560000
0.012828 14.560000
0.012840 15.288000
0.012852 14.560000
0.012864 15.288000
0.012876 14.560000
0.012888 15.288000
0.012900 14.560000
0.012912 15.288000
0.012924 14.560000
0.012936 15.288000
0.012948 14.560000
0.012960 15.288000
0.012972 14.560000
0.012984 15.288000
0.012996 14.560000
0.013008 15.288000
0.013020 14.560000
0.013032 14.560000
0.013044 15.288000
0.013056 14.560000
0.013068 16.016000
0.013080 14.560000
0.013092 15.288000
0.013104 14.560000
0.013116 15.288000
0.013128 14.560000
0.013140 15.288000
0.013152 15.288000
0.013164 14.560000
0.013176 15.288000
0.013188 14.560000
0.013200 15.288000
0.013212 15.288000
0.013224 15.288000
0.013236 15.288000
0.013248 15.288000
0.013260 15.288000
0.013272 15.288000
0.013284 15.288000
0.013296 15.288000
0.013308 15.288000
0.013320 15.288000
0.013332 15.288000
0.013344 14.560000
0.013356 15.288000
0.013368 14.560000
0.013380 15.288000
0.013392 14.560000
0.013404 15.288000
0.013416 14.560000
0.013428 14.560000
0.013440 14.560000
0.013452 14.560000
0.013464 14.560000
0.013476 13.832000
0.013488 14.560000
0.013500 13.832000
0.013512 14.560000
0.013524 13.832000
0.013536 13.832000
0.013548 14.560000
0.013560 13.832000
0.013572 14.560000
0.013584 14.560000
0.013596 13.832000
0.013608 14.560000
0.013620 14.560000
0.013632 14.560000
0.013644 13.832000
0.013656 14.560000
0.013668 14.560000
0.013680 13.832000
0.013692 14.560000
0.013704 14.560000
0.013716 13.832000
0.013728 14.560000
0.013740 13.832000
0.013752 13.832000
0.013764 13.832000
0.013776 14.560000
0.013788 13.832000
0.013800 13.832000
0.013812 13.832000
0.013824 13.832000
0.013836 13.832000
0.013848 13.104000
0.013860 13.832000
0.013872 13.832000
0.013884 13.832000
0.013896 13.832000
0.013908 13.832000
0.013920 13.832000
0.013932 13.832000
0.013944 13.832000
0.013956 13.832000
0.013968 13.832000
0.013980 14.560000
0.013992 13.832000
0.014004 13.832000
0.014016 13.832000
0.014028 14.560000
0.014040 13.832000
0.014052 13.832000
0.014064 13.832000
0.014076 14.560000
0.014088 13.832000
0.014100 13.832000
0.014112 13.832000
0.014124 13.832000
0.014136 14.560000
0.014148 13.832000
0.014160 14.560000
0.014172 13.832000
0.014184 14.560000
0.014196 13.832000
0.014208 14.560000
0.014220 13.832000
0.014232 14.560000
0.014244 13.832000
0.014256 14.560000
0.014268 13.832000
0.014280 13.832000
0.014292 13.832000
0.014304 14.560000
0.014316 13.832000
0.014328 14.560000
0.014340 14.560000
0.014352 13.832000
0.014364 14.560000
0.014376 14.560000
0.014388 14.560000
0.014400 14.560000
0.014412 14.560000
0.014424 14.560000
0.014436 14.560000
0.014448 14.560000
0.014460 14.560000
0.014472 15.288000
0.014484 14.560000
0.014496 14.560000
0.014508 14.560000
0.014520 14.560000
0.014532 14.560000
0.014544 14.560000
0.014556 13.832000
0.014568 14.560000
0.014580 14.560000
0.014592 14.560000
0.014604 15.288000
0.014616 14.560000
0.014628 14.560000
0.014640 15.288000
0.014652 14.560000
0.014664 14.560000
0.014676 15.288000
0.014688 14.560000
0.014700 15.288000
0.014712 15.288000
0.014724 14.560000
0.014736 15.288000
0.014748 15.288000
0.014760 14.560000
0.014772 16.016000
0.014784 15.288000
0.014796 15.288000
0.014808 15.288000
0.014820 15.288000
0.014832 15.288000
0.014844 15.288000
0.014856 14.560000
0.014868 15.288000
0.014880 15.288000
0.014892 15.288000
0.014904 15.288000
0.014916 15.288000
0.014928 14.560000
0.014940 14.560000
0.014952 15.288000
0.014964 14.560000
0.014976 14.560000
0.014988 15.288000
0.015000 14.560000
0.015012 14.560000
0.015024 14.560000
0.015036 14.560000
0.015048 14.560000
0.015060 14.560000
0.015072 14.560000
0.015084 14.560000
0.015096 14.560000
0.015108 14.560000
0.015120 14.560000
0.015132 14.560000
0.015144 14.560000
0.015156 14.560000
0.015168 14.560000
0.015180 14.560000
0.015192 15.288000
0.015204 14.560000
0.015216 14.560000
0.015228 14.560000
0.015240 14.560000
0.015252 15.288000
0.015264 14.560000
0.015276 14.560000
0.015288 14.560000
0.015300 15.288000
0.015312 14.560000
0.015324 15.288000
0.015336 15.288000
0.015348 14.560000
0.015360 15.288000
0.015372 15.288000
0.015384 14.560000
0.015396 15.288000
0.015408 14.560000
0.015420 15.288000
0.015432 15.288000
0.015444 14.560000
0.015456 14.560000
0.015468 15.288000
0.015480 14.560000
0.015492 15.288000
0.015504 15.288000
0.015516 14.560000
0.015528 15.288000
0.015540 15.288000
0.015552 15.288000
0.015564 14.560000
0.015576 15.288000
0.015588 15.288000
0.015600 15.288000
0.015612 15.288000
0.015624 15.288000
0.015636 15.288000
0.015648 15.288000
0.015660 15.288000
0.015672 15.288000
0.015684 14.560000
0.015696 15.288000
0.015708 15.288000
0.015720 15.288000
0.015732 15.288000
0.015744 16.016000
0.015756 14.560000
0.015768 16.016000
0.015780 15.288000
0.015792 15.288000
0.015804 16.016000
0.015816 15.288000
0.015828 16.016000
0.015840 15.288000
0.015852 16.016000
0.015864 15.288000
0.015876 16.016000
0.015888 16.016000
0.015900 15.288000
0.015912 16.016000
0.015924 16.016000
0.015936 16.016000
0.015948 16.016000
0.015960 15.288000
0.015972 16.016000
0.015984 16.016000
0.015996 16.016000
0.016008 16.016000
0.016020 16.016000
0.016032 16.016000
0.016044 16.016000
0.016056 16.016000
0.016068 15.288000
0.016080 16.016000
0.016092 16.016000
0.016104 15.288000
0.016116 16.016000
0.016128 16.016000
0.016140 16.016000
0.016152 15.288000
0.016164 16.016000
0.016176 16.016000
0.016188 16.016000
0.016200 16.016000
0.016212 16.016000
0.016224 15.288000
0.016236 16.016000
0.016248 16.016000
0.016260 16.016000
0.016272 15.288000
0.016284 16.016000
0.016296 16.016000
0.016308 15.288000
0.016320 15.288000
0.016332 15.288000
0.016344 16.016000
0.016356 15.288000
0.016368 16.016000
0.016380 15.288000
0.016392 15.288000
0.016404 16.016000
0.016416 15.288000
0.016428 15.288000
0.016440 16.016000
0.016452 15.288000
0.016464 16.016000
0.016476 15.288000
0.016488 15.288000
0.016500 15.288000
0.016512 16.016000
0.016524 15.288000
0.016536 15.288000
0.016548 15.288000
0.016560 15.288000
0.016572 15.288000
0.016584 15.288000
0.016596 15.288000
0.016608 15.288000
0.016620 15.288000
0.016632 14.560000
0.016644 16.016000
0.016656 15.288000
0.016668 15.288000
0.016680 15.288000
0.016692 16.016000
0.016704 15.288000
0.016716 15.288000
0.016728 15.288000
0.016740 15.288000
0.016752 15.288000
