#Time(s)	Thru(Gbps)
0.004668 22.568000
0.004680 23.296000
0.004692 23.296000
0.004704 23.296000
0.004716 23.296000
0.004728 23.296000
0.004740 23.296000
0.004752 23.296000
0.004764 23.296000
0.004776 23.296000
0.004788 24.024000
0.004800 23.296000
0.004812 24.024000
0.004824 23.296000
0.004836 24.024000
0.004848 24.024000
0.004860 24.024000
0.004872 24.024000
0.004884 24.024000
0.004896 24.752000
0.004908 24.024000
0.004920 24.752000
0.004932 24.024000
0.004944 24.752000
0.004956 24.752000
0.004968 24.752000
0.004980 24.752000
0.004992 24.024000
0.005004 24.752000
0.005016 24.752000
0.005028 24.752000
0.005040 24.752000
0.005052 24.024000
0.005064 24.752000
0.005076 24.024000
0.005088 24.752000
0.005100 24.752000
0.005112 24.024000
0.005124 24.752000
0.005136 24.752000
0.005148 24.752000
0.005160 24.752000
0.005172 24.752000
0.005184 24.752000
0.005196 24.752000
0.005208 25.480000
0.005220 25.480000
0.005232 25.480000
0.005244 25.480000
0.005256 25.480000
0.005268 26.208000
0.005280 25.480000
0.005292 26.208000
0.005304 26.208000
0.005316 26.208000
0.005328 26.208000
0.005340 25.480000
0.005352 26.208000
0.005364 26.208000
0.005376 26.208000
0.005388 26.208000
0.005400 26.208000
0.005412 26.208000
0.005424 26.208000
0.005436 26.208000
0.005448 26.936000
0.005460 26.208000
0.005472 26.208000
0.005484 26.936000
0.005496 26.208000
0.005508 26.936000
0.005520 26.208000
0.005532 27.664000
0.005544 26.208000
0.005556 26.936000
0.005568 26.936000
0.005580 26.208000
0.005592 26.936000
0.005604 27.664000
0.005616 26.936000
0.005628 26.936000
0.005640 27.664000
0.005652 26.936000
0.005664 27.664000
0.005676 26.936000
0.005688 27.664000
0.005700 27.664000
0.005712 27.664000
0.005724 26.936000
0.005736 27.664000
0.005748 28.392000
0.005760 26.936000
0.005772 28.392000
0.005784 27.664000
0.005796 27.664000
0.005808 27.664000
0.005820 27.664000
0.005832 28.392000
0.005844 27.664000
0.005856 27.664000
0.005868 27.664000
0.005880 28.392000
0.005892 27.664000
0.005904 27.664000
0.005916 28.392000
0.005928 27.664000
0.005940 27.664000
0.005952 27.664000
0.005964 27.664000
0.005976 27.664000
0.005988 27.664000
0.006000 27.664000
0.006012 27.664000
0.006024 27.664000
0.006036 27.664000
0.006048 28.392000
0.006060 27.664000
0.006072 28.392000
0.006084 27.664000
0.006096 28.392000
0.006108 28.392000
0.006120 28.392000
0.006132 28.392000
0.006144 27.664000
0.006156 28.392000
0.006168 28.392000
0.006180 27.664000
0.006192 28.392000
0.006204 28.392000
0.006216 28.392000
0.006228 27.664000
0.006240 28.392000
0.006252 28.392000
0.006264 27.664000
0.006276 28.392000
0.006288 27.664000
0.006300 28.392000
0.006312 27.664000
0.006324 27.664000
0.006336 28.392000
0.006348 28.392000
0.006360 27.664000
0.006372 28.392000
0.006384 27.664000
0.006396 27.664000
0.006408 27.664000
0.006420 28.392000
0.006432 27.664000
0.006444 28.392000
0.006456 28.392000
0.006468 27.664000
0.006480 28.392000
0.006492 27.664000
0.006504 28.392000
0.006516 27.664000
0.006528 28.392000
0.006540 28.392000
0.006552 27.664000
0.006564 28.392000
0.006576 28.392000
0.006588 28.392000
0.006600 27.664000
0.006612 28.392000
0.006624 27.664000
0.006636 28.392000
0.006648 28.392000
0.006660 27.664000
0.006672 28.392000
0.006684 28.392000
0.006696 27.664000
0.006708 29.120000
0.006720 27.664000
0.006732 28.392000
0.006744 27.664000
0.006756 27.664000
0.006768 27.664000
0.006780 28.392000
0.006792 28.392000
0.006804 27.664000
0.006816 27.664000
0.006828 27.664000
0.006840 28.392000
0.006852 27.664000
0.006864 27.664000
0.006876 28.392000
0.006888 27.664000
0.006900 28.392000
0.006912 27.664000
0.006924 28.392000
0.006936 28.392000
0.006948 27.664000
0.006960 27.664000
0.006972 28.392000
0.006984 27.664000
0.006996 27.664000
0.007008 27.664000
0.007020 27.664000
0.007032 27.664000
0.007044 27.664000
0.007056 26.936000
0.007068 27.664000
0.007080 27.664000
0.007092 26.936000
0.007104 27.664000
0.007116 27.664000
0.007128 26.936000
0.007140 27.664000
0.007152 26.936000
0.007164 26.936000
0.007176 27.664000
0.007188 26.936000
0.007200 26.208000
0.007212 26.936000
0.007224 26.936000
0.007236 26.208000
0.007248 26.936000
0.007260 26.936000
0.007272 26.208000
0.007284 26.936000
0.007296 26.936000
0.007308 26.936000
0.007320 26.208000
0.007332 26.936000
0.007344 26.208000
0.007356 26.208000
0.007368 26.936000
0.007380 26.208000
0.007392 26.208000
0.007404 26.936000
0.007416 26.208000
0.007428 26.936000
0.007440 26.208000
0.007452 26.208000
0.007464 26.936000
0.007476 26.208000
0.007488 26.208000
0.007500 26.208000
0.007512 26.936000
0.007524 26.208000
0.007536 26.208000
0.007548 26.208000
0.007560 26.936000
0.007572 26.208000
0.007584 26.936000
0.007596 26.208000
0.007608 26.208000
0.007620 26.936000
0.007632 26.936000
0.007644 26.208000
0.007656 26.208000
0.007668 26.936000
0.007680 26.936000
0.007692 26.936000
0.007704 26.208000
0.007716 26.936000
0.007728 26.936000
0.007740 26.936000
0.007752 26.936000
0.007764 26.936000
0.007776 26.936000
0.007788 26.208000
0.007800 26.936000
0.007812 26.208000
0.007824 26.208000
0.007836 26.208000
0.007848 26.936000
0.007860 26.208000
0.007872 26.208000
0.007884 26.936000
0.007896 26.208000
0.007908 26.208000
0.007920 25.480000
0.007932 26.936000
0.007944 26.208000
0.007956 25.480000
0.007968 26.208000
0.007980 26.208000
0.007992 26.208000
0.008004 26.208000
0.008016 25.480000
0.008028 26.208000
0.008040 26.208000
0.008052 25.480000
0.008064 26.208000
0.008076 25.480000
0.008088 26.208000
0.008100 26.208000
0.008112 25.480000
0.008124 25.480000
0.008136 26.208000
0.008148 25.480000
0.008160 25.480000
0.008172 26.208000
0.008184 25.480000
0.008196 25.480000
0.008208 25.480000
0.008220 25.480000
0.008232 25.480000
0.008244 25.480000
0.008256 26.208000
0.008268 25.480000
0.008280 25.480000
0.008292 26.208000
0.008304 26.208000
0.008316 25.480000
0.008328 26.208000
0.008340 26.208000
0.008352 26.208000
0.008364 26.208000
0.008376 26.208000
0.008388 25.480000
0.008400 26.208000
0.008412 25.480000
0.008424 26.208000
0.008436 25.480000
0.008448 25.480000
0.008460 26.208000
0.008472 26.208000
0.008484 26.208000
0.008496 26.208000
0.008508 26.208000
0.008520 26.208000
0.008532 26.208000
0.008544 25.480000
0.008556 26.936000
0.008568 26.208000
0.008580 26.208000
0.008592 26.936000
0.008604 26.208000
0.008616 26.208000
0.008628 26.208000
0.008640 26.936000
0.008652 26.208000
0.008664 26.208000
0.008676 26.936000
0.008688 26.208000
0.008700 26.936000
0.008712 26.208000
0.008724 26.936000
0.008736 26.208000
0.008748 26.208000
0.008760 26.936000
0.008772 26.208000
0.008784 26.208000
0.008796 26.936000
0.008808 26.208000
0.008820 26.208000
0.008832 26.208000
0.008844 26.208000
0.008856 26.208000
0.008868 26.208000
0.008880 26.208000
0.008892 26.208000
0.008904 26.208000
0.008916 25.480000
0.008928 26.208000
0.008940 26.208000
0.008952 26.208000
0.008964 26.208000
0.008976 26.208000
0.008988 25.480000
0.009000 26.208000
0.009012 26.208000
0.009024 25.480000
0.009036 26.208000
0.009048 25.480000
0.009060 26.208000
0.009072 25.480000
0.009084 25.480000
0.009096 25.480000
0.009108 25.480000
0.009120 25.480000
0.009132 25.480000
0.009144 25.480000
0.009156 25.480000
0.009168 26.208000
0.009180 25.480000
0.009192 25.480000
0.009204 25.480000
0.009216 25.480000
0.009228 25.480000
0.009240 25.480000
0.009252 25.480000
0.009264 26.208000
0.009276 25.480000
0.009288 25.480000
0.009300 25.480000
0.009312 25.480000
0.009324 25.480000
0.009336 25.480000
0.009348 26.208000
0.009360 25.480000
0.009372 25.480000
0.009384 26.208000
0.009396 25.480000
0.009408 25.480000
0.009420 25.480000
0.009432 26.208000
0.009444 25.480000
0.009456 26.208000
0.009468 25.480000
0.009480 26.208000
0.009492 26.208000
0.009504 26.208000
0.009516 26.208000
0.009528 26.208000
0.009540 26.208000
0.009552 26.936000
0.009564 25.480000
0.009576 26.208000
0.009588 26.208000
0.009600 26.208000
0.009612 26.208000
0.009624 26.208000
0.009636 26.208000
0.009648 26.208000
0.009660 26.208000
0.009672 26.208000
0.009684 26.208000
0.009696 25.480000
0.009708 26.208000
0.009720 26.208000
0.009732 26.208000
0.009744 25.480000
0.009756 26.936000
0.009768 26.208000
0.009780 25.480000
0.009792 26.208000
0.009804 26.208000
0.009816 26.208000
0.009828 25.480000
0.009840 26.208000
0.009852 26.208000
0.009864 26.208000
0.009876 25.480000
0.009888 26.208000
0.009900 26.208000
0.009912 26.208000
0.009924 26.208000
0.009936 26.208000
0.009948 25.480000
0.009960 26.208000
0.009972 26.208000
0.009984 26.208000
0.009996 26.208000
0.010008 20.384000
0.010020 13.832000
0.010032 9.464000
0.010044 13.104000
0.010056 13.104000
0.010068 11.648000
0.010080 13.832000
0.010092 12.376000
0.010104 13.104000
0.010116 13.832000
0.010128 12.376000
0.010140 13.832000
0.010152 13.104000
0.010164 13.104000
0.010176 13.104000
0.010188 13.832000
0.010200 13.104000
0.010212 13.832000
0.010224 13.832000
0.010236 13.104000
0.010248 13.832000
0.010260 13.104000
0.010272 13.832000
0.010284 13.832000
0.010296 13.104000
0.010308 14.560000
0.010320 13.104000
0.010332 13.832000
0.010344 14.560000
0.010356 13.832000
0.010368 13.832000
0.010380 13.832000
0.010392 14.560000
0.010404 13.832000
0.010416 14.560000
0.010428 13.832000
0.010440 14.560000
0.010452 13.832000
0.010464 13.832000
0.010476 14.560000
0.010488 13.832000
0.010500 14.560000
0.010512 13.832000
0.010524 13.832000
0.010536 13.832000
0.010548 13.832000
0.010560 14.560000
0.010572 13.832000
0.010584 13.832000
0.010596 13.832000
0.010608 14.560000
0.010620 13.832000
0.010632 13.832000
0.010644 14.560000
0.010656 13.832000
0.010668 14.560000
0.010680 14.560000
0.010692 13.832000
0.010704 14.560000
0.010716 13.832000
0.010728 14.560000
0.010740 13.832000
0.010752 14.560000
0.010764 14.560000
0.010776 14.560000
0.010788 13.832000
0.010800 14.560000
0.010812 14.560000
0.010824 13.832000
0.010836 14.560000
0.010848 14.560000
0.010860 14.560000
0.010872 14.560000
0.010884 14.560000
0.010896 14.560000
0.010908 13.832000
0.010920 15.288000
0.010932 14.560000
0.010944 14.560000
0.010956 14.560000
0.010968 14.560000
0.010980 14.560000
0.010992 14.560000
0.011004 14.560000
0.011016 13.832000
0.011028 15.288000
0.011040 14.560000
0.011052 14.560000
0.011064 15.288000
0.011076 15.288000
0.011088 14.560000
0.011100 14.560000
0.011112 15.288000
0.011124 14.560000
0.011136 15.288000
0.011148 14.560000
0.011160 15.288000
0.011172 15.288000
0.011184 14.560000
0.011196 15.288000
0.011208 15.288000
0.011220 15.288000
0.011232 15.288000
0.011244 15.288000
0.011256 15.288000
0.011268 15.288000
0.011280 15.288000
0.011292 15.288000
0.011304 15.288000
0.011316 16.016000
0.011328 15.288000
0.011340 15.288000
0.011352 16.016000
0.011364 15.288000
0.011376 16.016000
0.011388 15.288000
0.011400 16.016000
0.011412 15.288000
0.011424 16.016000
0.011436 15.288000
0.011448 15.288000
0.011460 16.016000
0.011472 16.016000
0.011484 15.288000
0.011496 15.288000
0.011508 16.016000
0.011520 15.288000
0.011532 16.016000
0.011544 16.016000
0.011556 16.016000
0.011568 15.288000
0.011580 16.016000
0.011592 16.016000
0.011604 16.016000
0.011616 16.016000
0.011628 16.744000
0.011640 16.016000
0.011652 16.016000
0.011664 16.016000
0.011676 16.016000
0.011688 16.016000
0.011700 16.016000
0.011712 16.016000
0.011724 16.016000
0.011736 16.744000
0.011748 16.016000
0.011760 16.016000
0.011772 16.016000
0.011784 16.016000
0.011796 16.744000
0.011808 16.016000
0.011820 16.744000
0.011832 16.016000
0.011844 16.744000
0.011856 16.016000
0.011868 16.744000
0.011880 16.744000
0.011892 16.016000
0.011904 16.744000
0.011916 16.016000
0.011928 16.744000
0.011940 16.016000
0.011952 16.016000
0.011964 16.744000
0.011976 16.016000
0.011988 16.744000
0.012000 16.016000
0.012012 16.016000
0.012024 16.016000
0.012036 16.016000
0.012048 16.744000
0.012060 16.744000
0.012072 16.016000
0.012084 16.744000
0.012096 16.744000
0.012108 16.016000
0.012120 16.016000
0.012132 16.744000
0.012144 16.016000
0.012156 16.016000
0.012168 16.744000
0.012180 16.016000
0.012192 16.744000
0.012204 16.016000
0.012216 16.016000
0.012228 16.016000
0.012240 16.016000
0.012252 16.744000
0.012264 16.016000
0.012276 16.744000
0.012288 16.016000
0.012300 16.016000
0.012312 16.016000
0.012324 16.016000
0.012336 16.016000
0.012348 16.744000
0.012360 16.016000
0.012372 16.016000
0.012384 16.016000
0.012396 16.016000
0.012408 16.016000
0.012420 16.016000
0.012432 16.016000
0.012444 16.016000
0.012456 16.016000
0.012468 16.016000
0.012480 16.744000
0.012492 16.016000
0.012504 16.016000
0.012516 16.016000
0.012528 16.016000
0.012540 16.016000
0.012552 16.016000
0.012564 16.016000
0.012576 16.016000
0.012588 16.016000
0.012600 16.016000
0.012612 16.016000
0.012624 16.016000
0.012636 16.016000
0.012648 15.288000
0.012660 16.016000
0.012672 16.016000
0.012684 15.288000
0.012696 16.016000
0.012708 16.016000
0.012720 16.016000
0.012732 16.744000
0.012744 16.016000
0.012756 16.016000
0.012768 16.744000
0.012780 16.016000
0.012792 16.016000
0.012804 16.016000
0.012816 16.744000
0.012828 15.288000
0.012840 16.016000
0.012852 16.016000
0.012864 15.288000
0.012876 16.016000
0.012888 16.016000
0.012900 16.016000
0.012912 15.288000
0.012924 16.016000
0.012936 15.288000
0.012948 16.016000
0.012960 15.288000
0.012972 16.016000
0.012984 15.288000
0.012996 15.288000
0.013008 16.016000
0.013020 15.288000
0.013032 15.288000
0.013044 15.288000
0.013056 16.016000
0.013068 15.288000
0.013080 15.288000
0.013092 15.288000
0.013104 15.288000
0.013116 16.016000
0.013128 15.288000
0.013140 16.016000
0.013152 15.288000
0.013164 16.016000
0.013176 15.288000
0.013188 15.288000
0.013200 16.016000
0.013212 15.288000
0.013224 16.016000
0.013236 15.288000
0.013248 16.016000
0.013260 15.288000
0.013272 15.288000
0.013284 16.016000
0.013296 15.288000
0.013308 15.288000
0.013320 15.288000
0.013332 16.016000
0.013344 15.288000
0.013356 15.288000
0.013368 16.016000
0.013380 15.288000
0.013392 16.016000
0.013404 15.288000
0.013416 16.016000
0.013428 15.288000
0.013440 16.016000
0.013452 15.288000
0.013464 16.016000
0.013476 16.016000
0.013488 15.288000
0.013500 16.016000
0.013512 15.288000
0.013524 15.288000
0.013536 15.288000
0.013548 16.016000
0.013560 15.288000
0.013572 15.288000
0.013584 16.016000
0.013596 15.288000
0.013608 16.016000
0.013620 16.016000
0.013632 15.288000
0.013644 16.016000
0.013656 16.016000
0.013668 16.016000
0.013680 15.288000
0.013692 16.016000
0.013704 16.016000
0.013716 15.288000
0.013728 15.288000
0.013740 15.288000
0.013752 15.288000
0.013764 16.016000
0.013776 14.560000
0.013788 16.016000
0.013800 15.288000
0.013812 15.288000
0.013824 16.016000
0.013836 15.288000
0.013848 16.016000
0.013860 15.288000
0.013872 16.016000
0.013884 15.288000
0.013896 16.016000
0.013908 15.288000
0.013920 16.016000
0.013932 15.288000
0.013944 16.016000
0.013956 15.288000
0.013968 16.016000
0.013980 16.016000
0.013992 16.016000
0.014004 16.016000
0.014016 16.016000
0.014028 16.016000
0.014040 16.016000
0.014052 16.016000
0.014064 16.016000
0.014076 16.016000
0.014088 16.016000
0.014100 16.016000
0.014112 16.016000
0.014124 16.016000
0.014136 16.016000
0.014148 16.016000
0.014160 16.016000
0.014172 16.016000
0.014184 16.016000
0.014196 16.016000
0.014208 16.016000
0.014220 16.016000
0.014232 16.016000
0.014244 16.744000
0.014256 16.016000
0.014268 16.744000
0.014280 16.016000
0.014292 16.744000
0.014304 16.016000
0.014316 16.744000
0.014328 16.016000
0.014340 16.016000
0.014352 15.288000
0.014364 16.016000
0.014376 15.288000
0.014388 16.016000
0.014400 16.016000
0.014412 15.288000
0.014424 16.016000
0.014436 15.288000
0.014448 16.016000
0.014460 15.288000
0.014472 15.288000
0.014484 15.288000
0.014496 15.288000
0.014508 15.288000
0.014520 15.288000
0.014532 15.288000
0.014544 15.288000
0.014556 15.288000
0.014568 15.288000
0.014580 15.288000
0.014592 15.288000
0.014604 15.288000
0.014616 15.288000
0.014628 14.560000
0.014640 15.288000
0.014652 15.288000
0.014664 15.288000
0.014676 14.560000
0.014688 15.288000
0.014700 15.288000
0.014712 15.288000
0.014724 15.288000
0.014736 14.560000
0.014748 15.288000
0.014760 15.288000
0.014772 15.288000
0.014784 14.560000
0.014796 14.560000
0.014808 14.560000
0.014820 15.288000
0.014832 14.560000
0.014844 14.560000
0.014856 14.560000
0.014868 14.560000
0.014880 15.288000
0.014892 14.560000
0.014904 14.560000
0.014916 15.288000
0.014928 14.560000
0.014940 15.288000
0.014952 15.288000
0.014964 15.288000
0.014976 15.288000
0.014988 15.288000
0.015000 15.288000
0.015012 16.016000
0.015024 15.288000
0.015036 15.288000
0.015048 16.016000
0.015060 15.288000
0.015072 16.016000
0.015084 15.288000
0.015096 16.016000
0.015108 15.288000
0.015120 16.016000
0.015132 15.288000
0.015144 16.016000
0.015156 15.288000
0.015168 16.016000
0.015180 16.016000
0.015192 15.288000
0.015204 16.016000
0.015216 16.744000
0.015228 16.016000
0.015240 16.016000
0.015252 16.016000
0.015264 16.744000
0.015276 16.016000
0.015288 16.016000
0.015300 16.016000
0.015312 16.016000
0.015324 16.016000
0.015336 15.288000
0.015348 16.016000
0.015360 16.016000
0.015372 15.288000
0.015384 16.016000
0.015396 15.288000
0.015408 15.288000
0.015420 15.288000
0.015432 16.016000
0.015444 15.288000
0.015456 15.288000
0.015468 16.016000
0.015480 15.288000
0.015492 16.016000
0.015504 15.288000
0.015516 15.288000
0.015528 16.016000
0.015540 15.288000
0.015552 15.288000
0.015564 15.288000
0.015576 15.288000
0.015588 15.288000
0.015600 15.288000
0.015612 15.288000
0.015624 15.288000
0.015636 15.288000
0.015648 16.016000
0.015660 14.560000
0.015672 15.288000
0.015684 15.288000
0.015696 15.288000
0.015708 14.560000
0.015720 15.288000
0.015732 14.560000
0.015744 15.288000
0.015756 14.560000
0.015768 14.560000
0.015780 15.288000
0.015792 14.560000
0.015804 14.560000
0.015816 15.288000
0.015828 14.560000
0.015840 15.288000
0.015852 14.560000
0.015864 15.288000
0.015876 14.560000
0.015888 15.288000
0.015900 14.560000
0.015912 15.288000
0.015924 14.560000
0.015936 15.288000
0.015948 15.288000
0.015960 15.288000
0.015972 14.560000
0.015984 15.288000
0.015996 15.288000
0.016008 15.288000
0.016020 15.288000
0.016032 14.560000
0.016044 15.288000
0.016056 15.288000
0.016068 15.288000
0.016080 15.288000
0.016092 15.288000
0.016104 15.288000
0.016116 15.288000
0.016128 15.288000
0.016140 14.560000
0.016152 15.288000
0.016164 15.288000
0.016176 15.288000
0.016188 14.560000
0.016200 16.016000
0.016212 14.560000
0.016224 15.288000
0.016236 15.288000
0.016248 15.288000
0.016260 15.288000
0.016272 15.288000
0.016284 14.560000
0.016296 15.288000
0.016308 14.560000
0.016320 15.288000
0.016332 15.288000
0.016344 14.560000
0.016356 15.288000
0.016368 14.560000
0.016380 15.288000
0.016392 15.288000
0.016404 14.560000
0.016416 15.288000
0.016428 14.560000
0.016440 14.560000
0.016452 15.288000
0.016464 14.560000
0.016476 14.560000
0.016488 14.560000
0.016500 14.560000
0.016512 15.288000
0.016524 14.560000
0.016536 14.560000
0.016548 14.560000
0.016560 15.288000
0.016572 14.560000
0.016584 14.560000
0.016596 15.288000
0.016608 14.560000
0.016620 14.560000
0.016632 15.288000
0.016644 15.288000
0.016656 14.560000
0.016668 14.560000
0.016680 15.288000
0.016692 14.560000
0.016704 14.560000
0.016716 14.560000
0.016728 15.288000
0.016740 14.560000
0.016752 14.560000
