#Time(s)	Thru(Gbps)
0.004668 16.744000
0.004680 17.472000
0.004692 16.744000
0.004704 17.472000
0.004716 16.744000
0.004728 17.472000
0.004740 16.744000
0.004752 17.472000
0.004764 16.744000
0.004776 17.472000
0.004788 16.744000
0.004800 17.472000
0.004812 16.744000
0.004824 16.744000
0.004836 17.472000
0.004848 17.472000
0.004860 16.744000
0.004872 17.472000
0.004884 16.744000
0.004896 17.472000
0.004908 17.472000
0.004920 16.744000
0.004932 17.472000
0.004944 16.744000
0.004956 16.744000
0.004968 17.472000
0.004980 16.744000
0.004992 16.744000
0.005004 17.472000
0.005016 16.744000
0.005028 16.744000
0.005040 16.744000
0.005052 16.744000
0.005064 16.744000
0.005076 17.472000
0.005088 16.016000
0.005100 16.744000
0.005112 16.744000
0.005124 16.016000
0.005136 16.744000
0.005148 16.016000
0.005160 16.744000
0.005172 16.016000
0.005184 16.016000
0.005196 16.744000
0.005208 16.744000
0.005220 16.016000
0.005232 16.744000
0.005244 16.744000
0.005256 16.016000
0.005268 16.744000
0.005280 16.744000
0.005292 16.744000
0.005304 16.016000
0.005316 16.744000
0.005328 16.744000
0.005340 16.744000
0.005352 16.744000
0.005364 16.744000
0.005376 16.744000
0.005388 16.744000
0.005400 16.744000
0.005412 16.744000
0.005424 16.744000
0.005436 16.744000
0.005448 16.744000
0.005460 16.016000
0.005472 16.744000
0.005484 17.472000
0.005496 16.744000
0.005508 16.744000
0.005520 17.472000
0.005532 16.744000
0.005544 16.744000
0.005556 17.472000
0.005568 16.744000
0.005580 17.472000
0.005592 16.744000
0.005604 17.472000
0.005616 16.744000
0.005628 17.472000
0.005640 17.472000
0.005652 17.472000
0.005664 16.744000
0.005676 17.472000
0.005688 17.472000
0.005700 17.472000
0.005712 16.744000
0.005724 17.472000
0.005736 17.472000
0.005748 17.472000
0.005760 17.472000
0.005772 16.744000
0.005784 17.472000
0.005796 17.472000
0.005808 17.472000
0.005820 16.744000
0.005832 17.472000
0.005844 16.744000
0.005856 17.472000
0.005868 17.472000
0.005880 17.472000
0.005892 17.472000
0.005904 17.472000
0.005916 16.744000
0.005928 18.200000
0.005940 16.744000
0.005952 18.200000
0.005964 17.472000
0.005976 17.472000
0.005988 17.472000
0.006000 17.472000
0.006012 17.472000
0.006024 18.200000
0.006036 18.200000
0.006048 17.472000
0.006060 18.200000
0.006072 17.472000
0.006084 18.200000
0.006096 17.472000
0.006108 18.200000
0.006120 18.200000
0.006132 17.472000
0.006144 17.472000
0.006156 18.200000
0.006168 17.472000
0.006180 17.472000
0.006192 17.472000
0.006204 17.472000
0.006216 17.472000
0.006228 18.200000
0.006240 17.472000
0.006252 17.472000
0.006264 17.472000
0.006276 17.472000
0.006288 17.472000
0.006300 17.472000
0.006312 17.472000
0.006324 17.472000
0.006336 17.472000
0.006348 17.472000
0.006360 17.472000
0.006372 18.200000
0.006384 17.472000
0.006396 17.472000
0.006408 17.472000
0.006420 18.200000
0.006432 17.472000
0.006444 17.472000
0.006456 17.472000
0.006468 17.472000
0.006480 17.472000
0.006492 17.472000
0.006504 18.200000
0.006516 17.472000
0.006528 17.472000
0.006540 17.472000
0.006552 18.200000
0.006564 17.472000
0.006576 17.472000
0.006588 17.472000
0.006600 17.472000
0.006612 17.472000
0.006624 18.200000
0.006636 17.472000
0.006648 17.472000
0.006660 17.472000
0.006672 17.472000
0.006684 17.472000
0.006696 18.200000
0.006708 17.472000
0.006720 17.472000
0.006732 17.472000
0.006744 18.200000
0.006756 17.472000
0.006768 17.472000
0.006780 18.200000
0.006792 17.472000
0.006804 17.472000
0.006816 18.200000
0.006828 17.472000
0.006840 17.472000
0.006852 17.472000
0.006864 18.200000
0.006876 17.472000
0.006888 18.200000
0.006900 17.472000
0.006912 18.200000
0.006924 17.472000
0.006936 18.200000
0.006948 17.472000
0.006960 18.200000
0.006972 18.200000
0.006984 17.472000
0.006996 18.200000
0.007008 18.200000
0.007020 18.200000
0.007032 17.472000
0.007044 18.200000
0.007056 18.200000
0.007068 18.200000
0.007080 18.200000
0.007092 18.200000
0.007104 17.472000
0.007116 18.200000
0.007128 18.200000
0.007140 17.472000
0.007152 18.200000
0.007164 18.200000
0.007176 17.472000
0.007188 18.200000
0.007200 18.200000
0.007212 17.472000
0.007224 18.200000
0.007236 18.200000
0.007248 18.200000
0.007260 18.200000
0.007272 18.200000
0.007284 17.472000
0.007296 18.200000
0.007308 18.200000
0.007320 17.472000
0.007332 18.200000
0.007344 17.472000
0.007356 18.200000
0.007368 17.472000
0.007380 17.472000
0.007392 17.472000
0.007404 18.200000
0.007416 17.472000
0.007428 17.472000
0.007440 17.472000
0.007452 17.472000
0.007464 17.472000
0.007476 18.200000
0.007488 17.472000
0.007500 17.472000
0.007512 17.472000
0.007524 16.744000
0.007536 18.200000
0.007548 17.472000
0.007560 17.472000
0.007572 17.472000
0.007584 17.472000
0.007596 17.472000
0.007608 17.472000
0.007620 17.472000
0.007632 18.200000
0.007644 17.472000
0.007656 17.472000
0.007668 18.200000
0.007680 17.472000
0.007692 18.200000
0.007704 17.472000
0.007716 18.200000
0.007728 17.472000
0.007740 18.200000
0.007752 17.472000
0.007764 18.200000
0.007776 17.472000
0.007788 18.200000
0.007800 18.200000
0.007812 17.472000
0.007824 17.472000
0.007836 18.200000
0.007848 17.472000
0.007860 17.472000
0.007872 18.200000
0.007884 17.472000
0.007896 17.472000
0.007908 17.472000
0.007920 18.200000
0.007932 17.472000
0.007944 17.472000
0.007956 17.472000
0.007968 17.472000
0.007980 17.472000
0.007992 17.472000
0.008004 17.472000
0.008016 17.472000
0.008028 17.472000
0.008040 17.472000
0.008052 17.472000
0.008064 17.472000
0.008076 17.472000
0.008088 18.200000
0.008100 17.472000
0.008112 17.472000
0.008124 18.200000
0.008136 17.472000
0.008148 17.472000
0.008160 18.200000
0.008172 17.472000
0.008184 17.472000
0.008196 18.200000
0.008208 17.472000
0.008220 17.472000
0.008232 17.472000
0.008244 18.200000
0.008256 17.472000
0.008268 17.472000
0.008280 17.472000
0.008292 18.200000
0.008304 17.472000
0.008316 17.472000
0.008328 18.200000
0.008340 18.200000
0.008352 17.472000
0.008364 18.200000
0.008376 18.200000
0.008388 17.472000
0.008400 18.200000
0.008412 17.472000
0.008424 18.200000
0.008436 18.200000
0.008448 17.472000
0.008460 18.200000
0.008472 17.472000
0.008484 18.200000
0.008496 17.472000
0.008508 17.472000
0.008520 18.200000
0.008532 17.472000
0.008544 17.472000
0.008556 18.200000
0.008568 17.472000
0.008580 17.472000
0.008592 18.200000
0.008604 17.472000
0.008616 17.472000
0.008628 17.472000
0.008640 18.200000
0.008652 17.472000
0.008664 17.472000
0.008676 18.200000
0.008688 17.472000
0.008700 17.472000
0.008712 17.472000
0.008724 17.472000
0.008736 17.472000
0.008748 18.200000
0.008760 17.472000
0.008772 17.472000
0.008784 17.472000
0.008796 18.200000
0.008808 17.472000
0.008820 17.472000
0.008832 18.200000
0.008844 17.472000
0.008856 18.200000
0.008868 17.472000
0.008880 18.200000
0.008892 18.200000
0.008904 18.200000
0.008916 17.472000
0.008928 18.200000
0.008940 18.200000
0.008952 17.472000
0.008964 18.200000
0.008976 17.472000
0.008988 18.200000
0.009000 17.472000
0.009012 18.200000
0.009024 17.472000
0.009036 17.472000
0.009048 17.472000
0.009060 18.200000
0.009072 17.472000
0.009084 17.472000
0.009096 17.472000
0.009108 17.472000
0.009120 17.472000
0.009132 17.472000
0.009144 18.200000
0.009156 17.472000
0.009168 17.472000
0.009180 17.472000
0.009192 17.472000
0.009204 17.472000
0.009216 18.200000
0.009228 17.472000
0.009240 17.472000
0.009252 17.472000
0.009264 17.472000
0.009276 18.200000
0.009288 17.472000
0.009300 17.472000
0.009312 18.200000
0.009324 17.472000
0.009336 17.472000
0.009348 17.472000
0.009360 18.200000
0.009372 17.472000
0.009384 18.200000
0.009396 17.472000
0.009408 18.200000
0.009420 17.472000
0.009432 17.472000
0.009444 17.472000
0.009456 17.472000
0.009468 17.472000
0.009480 17.472000
0.009492 17.472000
0.009504 18.200000
0.009516 17.472000
0.009528 17.472000
0.009540 17.472000
0.009552 18.200000
0.009564 17.472000
0.009576 16.744000
0.009588 18.200000
0.009600 17.472000
0.009612 17.472000
0.009624 18.200000
0.009636 17.472000
0.009648 17.472000
0.009660 17.472000
0.009672 17.472000
0.009684 17.472000
0.009696 17.472000
0.009708 17.472000
0.009720 17.472000
0.009732 17.472000
0.009744 17.472000
0.009756 17.472000
0.009768 18.200000
0.009780 17.472000
0.009792 17.472000
0.009804 17.472000
0.009816 17.472000
0.009828 17.472000
0.009840 17.472000
0.009852 17.472000
0.009864 17.472000
0.009876 17.472000
0.009888 17.472000
0.009900 17.472000
0.009912 17.472000
0.009924 17.472000
0.009936 17.472000
0.009948 16.744000
0.009960 17.472000
0.009972 17.472000
0.009984 16.744000
0.009996 17.472000
0.010008 13.832000
0.010020 8.008000
0.010032 5.096000
0.010044 9.464000
0.010056 10.920000
0.010068 13.104000
0.010080 13.104000
0.010092 12.376000
0.010104 13.104000
0.010116 12.376000
0.010128 13.104000
0.010140 12.376000
0.010152 13.104000
0.010164 12.376000
0.010176 13.104000
0.010188 12.376000
0.010200 13.104000
0.010212 13.104000
0.010224 12.376000
0.010236 13.104000
0.010248 12.376000
0.010260 13.104000
0.010272 12.376000
0.010284 13.104000
0.010296 13.104000
0.010308 13.104000
0.010320 13.104000
0.010332 13.104000
0.010344 13.104000
0.010356 13.104000
0.010368 13.104000
0.010380 13.832000
0.010392 13.104000
0.010404 13.832000
0.010416 13.104000
0.010428 13.832000
0.010440 13.832000
0.010452 13.104000
0.010464 13.832000
0.010476 13.832000
0.010488 13.832000
0.010500 13.832000
0.010512 13.832000
0.010524 13.832000
0.010536 13.832000
0.010548 13.832000
0.010560 13.832000
0.010572 13.832000
0.010584 13.832000
0.010596 13.832000
0.010608 14.560000
0.010620 13.832000
0.010632 13.832000
0.010644 13.832000
0.010656 14.560000
0.010668 13.832000
0.010680 13.832000
0.010692 14.560000
0.010704 13.832000
0.010716 14.560000
0.010728 13.832000
0.010740 13.832000
0.010752 14.560000
0.010764 13.832000
0.010776 13.832000
0.010788 13.832000
0.010800 14.560000
0.010812 13.832000
0.010824 13.832000
0.010836 13.832000
0.010848 13.832000
0.010860 13.832000
0.010872 14.560000
0.010884 13.832000
0.010896 13.104000
0.010908 13.832000
0.010920 13.832000
0.010932 13.832000
0.010944 13.832000
0.010956 13.832000
0.010968 13.832000
0.010980 13.832000
0.010992 13.104000
0.011004 13.832000
0.011016 13.832000
0.011028 13.832000
0.011040 13.104000
0.011052 13.832000
0.011064 13.104000
0.011076 13.832000
0.011088 13.104000
0.011100 13.832000
0.011112 13.104000
0.011124 13.832000
0.011136 13.104000
0.011148 13.104000
0.011160 13.832000
0.011172 13.104000
0.011184 13.832000
0.011196 13.104000
0.011208 13.104000
0.011220 13.104000
0.011232 13.832000
0.011244 13.104000
0.011256 13.104000
0.011268 12.376000
0.011280 13.104000
0.011292 13.104000
0.011304 13.104000
0.011316 13.104000
0.011328 13.104000
0.011340 13.104000
0.011352 13.104000
0.011364 13.832000
0.011376 13.104000
0.011388 13.104000
0.011400 13.104000
0.011412 13.104000
0.011424 13.832000
0.011436 13.104000
0.011448 13.104000
0.011460 13.104000
0.011472 13.832000
0.011484 13.104000
0.011496 13.104000
0.011508 12.376000
0.011520 13.832000
0.011532 13.104000
0.011544 13.104000
0.011556 12.376000
0.011568 13.832000
0.011580 13.104000
0.011592 13.104000
0.011604 13.104000
0.011616 13.832000
0.011628 13.104000
0.011640 13.832000
0.011652 13.104000
0.011664 13.104000
0.011676 13.832000
0.011688 13.104000
0.011700 13.832000
0.011712 13.104000
0.011724 13.832000
0.011736 13.104000
0.011748 13.832000
0.011760 13.832000
0.011772 13.104000
0.011784 13.832000
0.011796 13.832000
0.011808 13.832000
0.011820 13.832000
0.011832 13.104000
0.011844 13.832000
0.011856 13.832000
0.011868 13.104000
0.011880 13.832000
0.011892 13.832000
0.011904 13.832000
0.011916 13.832000
0.011928 13.832000
0.011940 13.832000
0.011952 13.832000
0.011964 13.832000
0.011976 13.104000
0.011988 13.832000
0.012000 13.832000
0.012012 13.832000
0.012024 13.832000
0.012036 14.560000
0.012048 13.832000
0.012060 13.832000
0.012072 14.560000
0.012084 13.832000
0.012096 13.832000
0.012108 13.832000
0.012120 13.832000
0.012132 13.832000
0.012144 13.832000
0.012156 13.832000
0.012168 14.560000
0.012180 13.832000
0.012192 13.832000
0.012204 13.832000
0.012216 13.832000
0.012228 13.832000
0.012240 13.832000
0.012252 14.560000
0.012264 14.560000
0.012276 13.832000
0.012288 14.560000
0.012300 13.832000
0.012312 13.832000
0.012324 14.560000
0.012336 13.832000
0.012348 13.832000
0.012360 14.560000
0.012372 14.560000
0.012384 13.832000
0.012396 14.560000
0.012408 13.832000
0.012420 14.560000
0.012432 14.560000
0.012444 13.832000
0.012456 14.560000
0.012468 14.560000
0.012480 14.560000
0.012492 14.560000
0.012504 14.560000
0.012516 14.560000
0.012528 14.560000
0.012540 13.832000
0.012552 14.560000
0.012564 14.560000
0.012576 13.832000
0.012588 14.560000
0.012600 14.560000
0.012612 14.560000
0.012624 13.832000
0.012636 14.560000
0.012648 14.560000
0.012660 13.832000
0.012672 14.560000
0.012684 14.560000
0.012696 13.832000
0.012708 14.560000
0.012720 13.832000
0.012732 13.832000
0.012744 13.832000
0.012756 13.832000
0.012768 13.832000
0.012780 13.832000
0.012792 13.832000
0.012804 14.560000
0.012816 13.832000
0.012828 13.832000
0.012840 13.832000
0.012852 13.832000
0.012864 13.832000
0.012876 13.832000
0.012888 14.560000
0.012900 13.832000
0.012912 13.832000
0.012924 13.832000
0.012936 14.560000
0.012948 13.832000
0.012960 14.560000
0.012972 13.832000
0.012984 13.832000
0.012996 13.832000
0.013008 14.560000
0.013020 14.560000
0.013032 13.832000
0.013044 14.560000
0.013056 13.832000
0.013068 13.832000
0.013080 13.832000
0.013092 13.832000
0.013104 13.832000
0.013116 13.832000
0.013128 13.832000
0.013140 13.832000
0.013152 13.832000
0.013164 14.560000
0.013176 13.832000
0.013188 13.832000
0.013200 14.560000
0.013212 13.832000
0.013224 13.832000
0.013236 14.560000
0.013248 13.832000
0.013260 14.560000
0.013272 13.832000
0.013284 13.832000
0.013296 13.832000
0.013308 13.832000
0.013320 14.560000
0.013332 13.832000
0.013344 13.832000
0.013356 14.560000
0.013368 13.832000
0.013380 13.832000
0.013392 13.832000
0.013404 14.560000
0.013416 13.832000
0.013428 13.832000
0.013440 13.832000
0.013452 14.560000
0.013464 14.560000
0.013476 13.832000
0.013488 14.560000
0.013500 13.832000
0.013512 14.560000
0.013524 13.832000
0.013536 14.560000
0.013548 13.832000
0.013560 14.560000
0.013572 13.832000
0.013584 13.832000
0.013596 14.560000
0.013608 13.832000
0.013620 13.832000
0.013632 14.560000
0.013644 13.832000
0.013656 14.560000
0.013668 13.832000
0.013680 13.832000
0.013692 13.832000
0.013704 14.560000
0.013716 13.832000
0.013728 13.832000
0.013740 13.832000
0.013752 13.832000
0.013764 13.832000
0.013776 13.832000
0.013788 13.832000
0.013800 13.832000
0.013812 13.832000
0.013824 13.832000
0.013836 14.560000
0.013848 13.832000
0.013860 13.832000
0.013872 13.832000
0.013884 13.832000
0.013896 13.832000
0.013908 13.832000
0.013920 14.560000
0.013932 13.832000
0.013944 13.832000
0.013956 13.832000
0.013968 14.560000
0.013980 13.832000
0.013992 14.560000
0.014004 13.832000
0.014016 13.832000
0.014028 13.832000
0.014040 14.560000
0.014052 13.832000
0.014064 14.560000
0.014076 13.832000
0.014088 13.832000
0.014100 14.560000
0.014112 13.832000
0.014124 14.560000
0.014136 13.832000
0.014148 14.560000
0.014160 14.560000
0.014172 13.832000
0.014184 14.560000
0.014196 13.832000
0.014208 13.832000
0.014220 14.560000
0.014232 13.832000
0.014244 14.560000
0.014256 13.832000
0.014268 14.560000
0.014280 13.832000
0.014292 14.560000
0.014304 13.832000
0.014316 13.832000
0.014328 13.832000
0.014340 14.560000
0.014352 13.832000
0.014364 13.832000
0.014376 13.832000
0.014388 13.832000
0.014400 13.832000
0.014412 13.832000
0.014424 13.832000
0.014436 13.832000
0.014448 13.832000
0.014460 13.832000
0.014472 13.832000
0.014484 13.104000
0.014496 14.560000
0.014508 13.832000
0.014520 13.832000
0.014532 13.832000
0.014544 14.560000
0.014556 13.832000
0.014568 13.832000
0.014580 13.832000
0.014592 13.832000
0.014604 14.560000
0.014616 13.832000
0.014628 13.832000
0.014640 13.832000
0.014652 13.832000
0.014664 13.832000
0.014676 13.832000
0.014688 13.832000
0.014700 13.832000
0.014712 13.104000
0.014724 13.832000
0.014736 13.832000
0.014748 13.832000
0.014760 13.832000
0.014772 13.832000
0.014784 13.832000
0.014796 13.832000
0.014808 13.832000
0.014820 13.832000
0.014832 13.832000
0.014844 13.832000
0.014856 13.832000
0.014868 13.832000
0.014880 13.832000
0.014892 13.832000
0.014904 13.832000
0.014916 13.832000
0.014928 13.832000
0.014940 14.560000
0.014952 13.104000
0.014964 13.832000
0.014976 13.832000
0.014988 13.104000
0.015000 13.832000
0.015012 13.104000
0.015024 13.832000
0.015036 13.832000
0.015048 13.104000
0.015060 13.832000
0.015072 13.832000
0.015084 13.832000
0.015096 13.832000
0.015108 13.832000
0.015120 13.832000
0.015132 13.832000
0.015144 13.832000
0.015156 13.832000
0.015168 13.832000
0.015180 13.832000
0.015192 13.832000
0.015204 13.832000
0.015216 13.832000
0.015228 13.832000
0.015240 13.832000
0.015252 13.832000
0.015264 14.560000
0.015276 13.832000
0.015288 14.560000
0.015300 13.832000
0.015312 14.560000
0.015324 13.832000
0.015336 13.832000
0.015348 14.560000
0.015360 13.832000
0.015372 13.832000
0.015384 13.832000
0.015396 14.560000
0.015408 13.832000
0.015420 14.560000
0.015432 13.832000
0.015444 13.832000
0.015456 14.560000
0.015468 13.832000
0.015480 13.832000
0.015492 14.560000
0.015504 13.832000
0.015516 13.832000
0.015528 13.832000
0.015540 13.832000
0.015552 14.560000
0.015564 13.104000
0.015576 14.560000
0.015588 13.832000
0.015600 13.832000
0.015612 13.832000
0.015624 14.560000
0.015636 13.832000
0.015648 13.832000
0.015660 13.832000
0.015672 14.560000
0.015684 13.832000
0.015696 13.832000
0.015708 13.832000
0.015720 14.560000
0.015732 13.832000
0.015744 13.832000
0.015756 13.832000
0.015768 14.560000
0.015780 13.832000
0.015792 13.832000
0.015804 14.560000
0.015816 13.832000
0.015828 13.832000
0.015840 13.832000
0.015852 13.832000
0.015864 14.560000
0.015876 13.832000
0.015888 14.560000
0.015900 13.832000
0.015912 14.560000
0.015924 13.832000
0.015936 14.560000
0.015948 13.832000
0.015960 13.832000
0.015972 14.560000
0.015984 13.832000
0.015996 14.560000
0.016008 13.832000
0.016020 14.560000
0.016032 13.832000
0.016044 14.560000
0.016056 14.560000
0.016068 13.832000
0.016080 14.560000
0.016092 13.832000
0.016104 14.560000
0.016116 14.560000
0.016128 14.560000
0.016140 13.832000
0.016152 14.560000
0.016164 14.560000
0.016176 13.832000
0.016188 14.560000
0.016200 14.560000
0.016212 14.560000
0.016224 13.832000
0.016236 15.288000
0.016248 14.560000
0.016260 13.832000
0.016272 14.560000
0.016284 14.560000
0.016296 14.560000
0.016308 14.560000
0.016320 13.832000
0.016332 14.560000
0.016344 14.560000
0.016356 14.560000
0.016368 13.832000
0.016380 14.560000
0.016392 13.832000
0.016404 14.560000
0.016416 14.560000
0.016428 14.560000
0.016440 14.560000
0.016452 13.832000
0.016464 14.560000
0.016476 13.832000
0.016488 14.560000
0.016500 14.560000
0.016512 13.832000
0.016524 14.560000
0.016536 14.560000
0.016548 14.560000
0.016560 14.560000
0.016572 14.560000
0.016584 14.560000
0.016596 14.560000
0.016608 15.288000
0.016620 14.560000
0.016632 14.560000
0.016644 14.560000
0.016656 15.288000
0.016668 14.560000
0.016680 14.560000
0.016692 14.560000
0.016704 15.288000
0.016716 14.560000
0.016728 14.560000
0.016740 15.288000
0.016752 14.560000
